,fid,cx,cy,source,num_clusters
2880,img_002854.png,0.8726708074534162,0.5438212094653813,./raw_data/knn_sample_grid.35.jpeg,58
2881,img_002855.png,0.8757763975155279,0.7528483786152498,./raw_data/knn_sample_grid.35.jpeg,58
2882,img_002856.png,0.8838509316770187,0.6568799298860648,./raw_data/knn_sample_grid.35.jpeg,58
2883,img_002857.png,0.8850931677018633,0.8689745836985101,./raw_data/knn_sample_grid.35.jpeg,58
2884,img_002858.png,0.8906832298136645,0.7712532865907099,./raw_data/knn_sample_grid.35.jpeg,58
2885,img_002859.png,0.9472049689440993,0.5403155127081507,./raw_data/knn_sample_grid.35.jpeg,58
2886,img_002860.png,0.9509316770186336,0.9408413672217353,./raw_data/knn_sample_grid.35.jpeg,58
2887,img_002861.png,0.9583850931677018,0.8496932515337423,./raw_data/knn_sample_grid.35.jpeg,58
2888,img_002862.png,0.9633540372670808,0.5407537248028046,./raw_data/knn_sample_grid.35.jpeg,58
2889,img_002863.png,0.9633540372670808,0.9452234881682734,./raw_data/knn_sample_grid.35.jpeg,58
2890,img_002864.png,0.9683229813664597,0.7537248028045574,./raw_data/knn_sample_grid.35.jpeg,58
2891,img_002865.png,0.9695652173913043,0.8523225241016652,./raw_data/knn_sample_grid.35.jpeg,58
2892,img_002866.png,0.9720496894409938,0.8606485539000877,./raw_data/knn_sample_grid.35.jpeg,58
2893,img_002866.png,0.3149717514124294,0.5097244732576985,./raw_data/knn_sample_grid.41.jpeg,13
2894,img_002867.png,0.04096045197740113,0.07698541329011345,./raw_data/knn_sample_grid.41.jpeg,13
2895,img_002868.png,0.06732580037664783,0.2860615883306321,./raw_data/knn_sample_grid.41.jpeg,13
2896,img_002869.png,0.09745762711864407,0.6588330632090762,./raw_data/knn_sample_grid.41.jpeg,13
2897,img_002870.png,0.1007532956685499,0.5668557536466775,./raw_data/knn_sample_grid.41.jpeg,13
2898,img_002871.png,0.121939736346516,0.7589141004862237,./raw_data/knn_sample_grid.41.jpeg,13
2899,img_002872.png,0.14218455743879474,0.8610210696920584,./raw_data/knn_sample_grid.41.jpeg,13
2900,img_002873.png,0.1652542372881356,0.9452998379254457,./raw_data/knn_sample_grid.41.jpeg,13
2901,img_002874.png,0.24858757062146894,0.6381685575364667,./raw_data/knn_sample_grid.41.jpeg,13
2902,img_002875.png,0.3757062146892655,0.8196920583468396,./raw_data/knn_sample_grid.41.jpeg,13
2903,img_002876.png,0.3766478342749529,0.8229335494327391,./raw_data/knn_sample_grid.41.jpeg,13
2904,img_002877.png,0.3766478342749529,0.826580226904376,./raw_data/knn_sample_grid.41.jpeg,13
2905,img_002878.png,0.4566854990583804,0.7082658022690438,./raw_data/knn_sample_grid.41.jpeg,13
2906,img_002879.png,0.4623352165725047,0.6880064829821718,./raw_data/knn_sample_grid.41.jpeg,13
2907,img_002879.png,0.46176470588235297,0.5232843137254902,./raw_data/knn_sample_grid.38.jpeg,124
2908,img_002880.png,0.00196078431372549,0.556781045751634,./raw_data/knn_sample_grid.38.jpeg,124
2909,img_002881.png,0.00196078431372549,0.5637254901960784,./raw_data/knn_sample_grid.38.jpeg,124
2910,img_002882.png,0.008823529411764706,0.7855392156862745,./raw_data/knn_sample_grid.38.jpeg,124
2911,img_002883.png,0.009313725490196078,0.5322712418300654,./raw_data/knn_sample_grid.38.jpeg,124
2912,img_002884.png,0.009313725490196078,0.5363562091503268,./raw_data/knn_sample_grid.38.jpeg,124
2913,img_002885.png,0.021568627450980392,0.5379901960784313,./raw_data/knn_sample_grid.38.jpeg,124
2914,img_002886.png,0.025980392156862746,0.36764705882352944,./raw_data/knn_sample_grid.38.jpeg,124
2915,img_002887.png,0.030882352941176472,0.25735294117647056,./raw_data/knn_sample_grid.38.jpeg,124
2916,img_002888.png,0.039705882352941174,0.559640522875817,./raw_data/knn_sample_grid.38.jpeg,124
2917,img_002889.png,0.0446078431372549,0.4673202614379085,./raw_data/knn_sample_grid.38.jpeg,124
2918,img_002890.png,0.045588235294117645,0.6437908496732027,./raw_data/knn_sample_grid.38.jpeg,124
2919,img_002891.png,0.03725490196078431,0.7365196078431373,./raw_data/knn_sample_grid.38.jpeg,124
2920,img_002892.png,0.04607843137254902,0.6478758169934641,./raw_data/knn_sample_grid.38.jpeg,124
2921,img_002893.png,0.049019607843137254,0.7389705882352942,./raw_data/knn_sample_grid.38.jpeg,124
2922,img_002894.png,0.049509803921568625,0.8341503267973857,./raw_data/knn_sample_grid.38.jpeg,124
2923,img_002895.png,0.056862745098039215,0.9240196078431373,./raw_data/knn_sample_grid.38.jpeg,124
2924,img_002896.png,0.04411764705882353,0.3598856209150327,./raw_data/knn_sample_grid.38.jpeg,124
2925,img_002897.png,0.051470588235294115,0.3684640522875817,./raw_data/knn_sample_grid.38.jpeg,124
2926,img_002898.png,0.050490196078431374,0.9133986928104575,./raw_data/knn_sample_grid.38.jpeg,124
2927,img_002899.png,0.058823529411764705,0.440359477124183,./raw_data/knn_sample_grid.38.jpeg,124
2928,img_002900.png,0.16715686274509803,0.5453431372549019,./raw_data/knn_sample_grid.38.jpeg,124
2929,img_002901.png,0.16470588235294117,0.9044117647058824,./raw_data/knn_sample_grid.38.jpeg,124
2930,img_002902.png,0.17254901960784313,0.6323529411764706,./raw_data/knn_sample_grid.38.jpeg,124
2931,img_002903.png,0.16862745098039217,0.8186274509803921,./raw_data/knn_sample_grid.38.jpeg,124
2932,img_002904.png,0.17745098039215687,0.460375816993464,./raw_data/knn_sample_grid.38.jpeg,124
2933,img_002905.png,0.18088235294117647,0.9893790849673203,./raw_data/knn_sample_grid.38.jpeg,124
2934,img_002906.png,0.17549019607843136,0.9109477124183006,./raw_data/knn_sample_grid.38.jpeg,124
2935,img_002907.png,0.17941176470588235,0.551062091503268,./raw_data/knn_sample_grid.38.jpeg,124
2936,img_002908.png,0.18088235294117647,0.6086601307189542,./raw_data/knn_sample_grid.38.jpeg,124
2937,img_002909.png,0.1784313725490196,0.6127450980392157,./raw_data/knn_sample_grid.38.jpeg,124
2938,img_002910.png,0.1818627450980392,0.35784313725490197,./raw_data/knn_sample_grid.38.jpeg,124
2939,img_002911.png,0.18382352941176472,0.8276143790849673,./raw_data/knn_sample_grid.38.jpeg,124
2940,img_002912.png,0.18284313725490195,0.9820261437908496,./raw_data/knn_sample_grid.38.jpeg,124
2941,img_002913.png,0.19019607843137254,0.5894607843137255,./raw_data/knn_sample_grid.38.jpeg,124
2942,img_002914.png,0.18529411764705883,0.6127450980392157,./raw_data/knn_sample_grid.38.jpeg,124
2943,img_002915.png,0.18627450980392157,0.6037581699346405,./raw_data/knn_sample_grid.38.jpeg,124
2944,img_002916.png,0.20147058823529412,0.9897875816993464,./raw_data/knn_sample_grid.38.jpeg,124
2945,img_002917.png,0.19754901960784313,0.9644607843137255,./raw_data/knn_sample_grid.38.jpeg,124
2946,img_002918.png,0.20049019607843138,0.9681372549019608,./raw_data/knn_sample_grid.38.jpeg,124
2947,img_002919.png,0.20294117647058824,0.9632352941176471,./raw_data/knn_sample_grid.38.jpeg,124
2948,img_002920.png,0.21274509803921568,0.9534313725490197,./raw_data/knn_sample_grid.38.jpeg,124
2949,img_002921.png,0.2514705882352941,0.9579248366013072,./raw_data/knn_sample_grid.38.jpeg,124
2950,img_002922.png,0.2529411764705882,0.8843954248366013,./raw_data/knn_sample_grid.38.jpeg,124
2951,img_002923.png,0.25245098039215685,0.9526143790849673,./raw_data/knn_sample_grid.38.jpeg,124
2952,img_002924.png,0.2627450980392157,0.056372549019607844,./raw_data/knn_sample_grid.38.jpeg,124
2953,img_002925.png,0.2647058823529412,0.14665032679738563,./raw_data/knn_sample_grid.38.jpeg,124
2954,img_002926.png,0.275,0.26633986928104575,./raw_data/knn_sample_grid.38.jpeg,124
2955,img_002927.png,0.2754901960784314,0.24754901960784315,./raw_data/knn_sample_grid.38.jpeg,124
2956,img_002928.png,0.2754901960784314,0.255718954248366,./raw_data/knn_sample_grid.38.jpeg,124
2957,img_002929.png,0.2823529411764706,0.3386437908496732,./raw_data/knn_sample_grid.38.jpeg,124
2958,img_002930.png,0.2823529411764706,0.352124183006536,./raw_data/knn_sample_grid.38.jpeg,124
2959,img_002931.png,0.28284313725490196,0.36356209150326796,./raw_data/knn_sample_grid.38.jpeg,124
2960,img_002932.png,0.2926470588235294,0.7218137254901961,./raw_data/knn_sample_grid.38.jpeg,124
2961,img_002933.png,0.29411764705882354,0.6262254901960784,./raw_data/knn_sample_grid.38.jpeg,124
2962,img_002934.png,0.2867647058823529,0.46486928104575165,./raw_data/knn_sample_grid.38.jpeg,124
2963,img_002935.png,0.29068627450980394,0.9052287581699346,./raw_data/knn_sample_grid.38.jpeg,124
2964,img_002936.png,0.29558823529411765,0.5416666666666666,./raw_data/knn_sample_grid.38.jpeg,124
2965,img_002937.png,0.2931372549019608,0.4485294117647059,./raw_data/knn_sample_grid.38.jpeg,124
2966,img_002938.png,0.29558823529411765,0.815359477124183,./raw_data/knn_sample_grid.38.jpeg,124
2967,img_002939.png,0.3053921568627451,0.9869281045751634,./raw_data/knn_sample_grid.38.jpeg,124
2968,img_002940.png,0.3558823529411765,0.26919934640522875,./raw_data/knn_sample_grid.38.jpeg,124
2969,img_002941.png,0.3588235294117647,0.27655228758169936,./raw_data/knn_sample_grid.38.jpeg,124
2970,img_002942.png,0.3696078431372549,0.5486111111111112,./raw_data/knn_sample_grid.38.jpeg,124
2971,img_002943.png,0.36617647058823527,0.36764705882352944,./raw_data/knn_sample_grid.38.jpeg,124
2972,img_002944.png,0.3681372549019608,0.0690359477124183,./raw_data/knn_sample_grid.38.jpeg,124
2973,img_002945.png,0.3696078431372549,0.45955882352941174,./raw_data/knn_sample_grid.38.jpeg,124
2974,img_002946.png,0.3681372549019608,0.5253267973856209,./raw_data/knn_sample_grid.38.jpeg,124
2975,img_002947.png,0.37450980392156863,0.6290849673202614,./raw_data/knn_sample_grid.38.jpeg,124
2976,img_002948.png,0.375,0.9121732026143791,./raw_data/knn_sample_grid.38.jpeg,124
2977,img_002949.png,0.37107843137254903,0.37826797385620914,./raw_data/knn_sample_grid.38.jpeg,124
2978,img_002950.png,0.38088235294117645,0.7209967320261438,./raw_data/knn_sample_grid.38.jpeg,124
2979,img_002951.png,0.3779411764705882,0.889297385620915,./raw_data/knn_sample_grid.38.jpeg,124
2980,img_002952.png,0.38529411764705884,0.8129084967320261,./raw_data/knn_sample_grid.38.jpeg,124
2981,img_002953.png,0.38529411764705884,0.8962418300653595,./raw_data/knn_sample_grid.38.jpeg,124
2982,img_002954.png,0.4568627450980392,0.4554738562091503,./raw_data/knn_sample_grid.38.jpeg,124
2983,img_002955.png,0.4612745098039216,0.2785947712418301,./raw_data/knn_sample_grid.38.jpeg,124
2984,img_002956.png,0.46225490196078434,0.3672385620915033,./raw_data/knn_sample_grid.38.jpeg,124
2985,img_002957.png,0.4647058823529412,0.5473856209150327,./raw_data/knn_sample_grid.38.jpeg,124
2986,img_002958.png,0.46715686274509804,0.7185457516339869,./raw_data/knn_sample_grid.38.jpeg,124
2987,img_002959.png,0.46078431372549017,0.17116013071895425,./raw_data/knn_sample_grid.38.jpeg,124
2988,img_002960.png,0.4696078431372549,0.6315359477124183,./raw_data/knn_sample_grid.38.jpeg,124
2989,img_002961.png,0.46078431372549017,0.17769607843137256,./raw_data/knn_sample_grid.38.jpeg,124
2990,img_002962.png,0.4730392156862745,0.8954248366013072,./raw_data/knn_sample_grid.38.jpeg,124
2991,img_002963.png,0.46862745098039216,0.16462418300653595,./raw_data/knn_sample_grid.38.jpeg,124
2992,img_002964.png,0.4759803921568627,0.8063725490196079,./raw_data/knn_sample_grid.38.jpeg,124
2993,img_002965.png,0.47352941176470587,0.06658496732026144,./raw_data/knn_sample_grid.38.jpeg,124
2994,img_002966.png,0.47058823529411764,0.07679738562091504,./raw_data/knn_sample_grid.38.jpeg,124
2995,img_002967.png,0.4759803921568627,0.18831699346405228,./raw_data/knn_sample_grid.38.jpeg,124
2996,img_002968.png,0.48333333333333334,0.08782679738562091,./raw_data/knn_sample_grid.38.jpeg,124
2997,img_002969.png,0.5642156862745098,0.07720588235294118,./raw_data/knn_sample_grid.38.jpeg,124
2998,img_002970.png,0.5637254901960784,0.46200980392156865,./raw_data/knn_sample_grid.38.jpeg,124
2999,img_002971.png,0.5647058823529412,0.6098856209150327,./raw_data/knn_sample_grid.38.jpeg,124
3000,img_002972.png,0.5715686274509804,0.6094771241830066,./raw_data/knn_sample_grid.38.jpeg,124
3001,img_002973.png,0.5735294117647058,0.26633986928104575,./raw_data/knn_sample_grid.38.jpeg,124
3002,img_002974.png,0.5754901960784313,0.545751633986928,./raw_data/knn_sample_grid.38.jpeg,124
3003,img_002975.png,0.5774509803921568,0.1670751633986928,./raw_data/knn_sample_grid.38.jpeg,124
3004,img_002976.png,0.5784313725490197,0.17034313725490197,./raw_data/knn_sample_grid.38.jpeg,124
3005,img_002977.png,0.5784313725490197,0.2818627450980392,./raw_data/knn_sample_grid.38.jpeg,124
3006,img_002978.png,0.5794117647058824,0.1736111111111111,./raw_data/knn_sample_grid.38.jpeg,124
3007,img_002979.png,0.5813725490196079,0.17933006535947713,./raw_data/knn_sample_grid.38.jpeg,124
3008,img_002980.png,0.634313725490196,0.06004901960784314,./raw_data/knn_sample_grid.38.jpeg,124
3009,img_002981.png,0.6362745098039215,0.06699346405228758,./raw_data/knn_sample_grid.38.jpeg,124
3010,img_002982.png,0.6362745098039215,0.1621732026143791,./raw_data/knn_sample_grid.38.jpeg,124
3011,img_002983.png,0.6372549019607843,0.07598039215686274,./raw_data/knn_sample_grid.38.jpeg,124
3012,img_002984.png,0.638235294117647,0.1670751633986928,./raw_data/knn_sample_grid.38.jpeg,124
3013,img_002985.png,0.6411764705882353,0.17320261437908496,./raw_data/knn_sample_grid.38.jpeg,124
3014,img_002986.png,0.6514705882352941,0.07516339869281045,./raw_data/knn_sample_grid.38.jpeg,124
3015,img_002987.png,0.6504901960784314,0.1715686274509804,./raw_data/knn_sample_grid.38.jpeg,124
3016,img_002988.png,0.6524509803921569,0.2806372549019608,./raw_data/knn_sample_grid.38.jpeg,124
3017,img_002989.png,0.7215686274509804,0.05841503267973856,./raw_data/knn_sample_grid.38.jpeg,124
3018,img_002990.png,0.7225490196078431,0.07598039215686274,./raw_data/knn_sample_grid.38.jpeg,124
3019,img_002991.png,0.7225490196078431,0.09803921568627451,./raw_data/knn_sample_grid.38.jpeg,124
3020,img_002992.png,0.7240196078431372,0.15849673202614378,./raw_data/knn_sample_grid.38.jpeg,124
3021,img_002993.png,0.7426470588235294,0.1597222222222222,./raw_data/knn_sample_grid.38.jpeg,124
3022,img_002994.png,0.7446078431372549,0.44281045751633985,./raw_data/knn_sample_grid.38.jpeg,124
3023,img_002995.png,0.7431372549019608,0.18055555555555555,./raw_data/knn_sample_grid.38.jpeg,124
3024,img_002996.png,0.8127450980392157,0.16748366013071894,./raw_data/knn_sample_grid.38.jpeg,124
3025,img_002997.png,0.8147058823529412,0.06372549019607843,./raw_data/knn_sample_grid.38.jpeg,124
3026,img_002998.png,0.8970588235294118,0.05392156862745098,./raw_data/knn_sample_grid.38.jpeg,124
3027,img_002999.png,0.8970588235294118,0.06004901960784314,./raw_data/knn_sample_grid.38.jpeg,124
3028,img_003000.png,0.8970588235294118,0.06576797385620915,./raw_data/knn_sample_grid.38.jpeg,124
3029,img_003001.png,0.8980392156862745,0.07148692810457516,./raw_data/knn_sample_grid.38.jpeg,124
3030,img_003002.png,0.9019607843137255,0.13602941176470587,./raw_data/knn_sample_grid.38.jpeg,124
3031,img_003003.png,0.9142156862745098,0.05392156862745098,./raw_data/knn_sample_grid.38.jpeg,124
3032,img_003003.png,0.5524652338811631,0.51640838650866,./raw_data/knn_sample_grid.10.jpeg,43
3033,img_003004.png,0.0752212389380531,0.92616226071103,./raw_data/knn_sample_grid.10.jpeg,43
3034,img_003005.png,0.1504424778761062,0.906563354603464,./raw_data/knn_sample_grid.10.jpeg,43
3035,img_003006.png,0.41213653603034134,0.7037374658158614,./raw_data/knn_sample_grid.10.jpeg,43
3036,img_003007.png,0.5297092288242731,0.7739288969917958,./raw_data/knn_sample_grid.10.jpeg,43
3037,img_003008.png,0.5328697850821744,0.6923427529626254,./raw_data/knn_sample_grid.10.jpeg,43
3038,img_003009.png,0.5379266750948167,0.7853236098450319,./raw_data/knn_sample_grid.10.jpeg,43
3039,img_003010.png,0.5423514538558787,0.7944393801276208,./raw_data/knn_sample_grid.10.jpeg,43
3040,img_003011.png,0.6049304677623262,0.7657247037374658,./raw_data/knn_sample_grid.10.jpeg,43
3041,img_003012.png,0.6087231352718079,0.46946216955332726,./raw_data/knn_sample_grid.10.jpeg,43
3042,img_003013.png,0.6061946902654868,0.5747493163172288,./raw_data/knn_sample_grid.10.jpeg,43
3043,img_003014.png,0.606826801517067,0.6709206927985415,./raw_data/knn_sample_grid.10.jpeg,43
3044,img_003015.png,0.6074589127686473,0.6754785779398359,./raw_data/knn_sample_grid.10.jpeg,43
3045,img_003016.png,0.6125158027812895,0.7698268003646308,./raw_data/knn_sample_grid.10.jpeg,43
3046,img_003017.png,0.6131479140328698,0.5761166818596172,./raw_data/knn_sample_grid.10.jpeg,43
3047,img_003018.png,0.6232616940581542,0.46946216955332726,./raw_data/knn_sample_grid.10.jpeg,43
3048,img_003019.png,0.6232616940581542,0.8719234275296263,./raw_data/knn_sample_grid.10.jpeg,43
3049,img_003020.png,0.6580278128950695,0.21513217866909753,./raw_data/knn_sample_grid.10.jpeg,43
3050,img_003021.png,0.668141592920354,0.292616226071103,./raw_data/knn_sample_grid.10.jpeg,43
3051,img_003022.png,0.6915297092288243,0.3796718322698268,./raw_data/knn_sample_grid.10.jpeg,43
3052,img_003023.png,0.6940581542351454,0.4808568824065634,./raw_data/knn_sample_grid.10.jpeg,43
3053,img_003024.png,0.695322376738306,0.48495897903372837,./raw_data/knn_sample_grid.10.jpeg,43
3054,img_003025.png,0.6978508217446271,0.3887876025524157,./raw_data/knn_sample_grid.10.jpeg,43
3055,img_003026.png,0.6978508217446271,0.48997265268915224,./raw_data/knn_sample_grid.10.jpeg,43
3056,img_003027.png,0.6991150442477876,0.49316317228805834,./raw_data/knn_sample_grid.10.jpeg,43
3057,img_003028.png,0.7041719342604298,0.5815861440291704,./raw_data/knn_sample_grid.10.jpeg,43
3058,img_003029.png,0.7142857142857143,0.763901549680948,./raw_data/knn_sample_grid.10.jpeg,43
3059,img_003030.png,0.7193426042983565,0.6836827711941659,./raw_data/knn_sample_grid.10.jpeg,43
3060,img_003031.png,0.718078381795196,0.8646308113035551,./raw_data/knn_sample_grid.10.jpeg,43
3061,img_003032.png,0.7206068268015171,0.5742935278030994,./raw_data/knn_sample_grid.10.jpeg,43
3062,img_003033.png,0.7370417193426043,0.8605287146763901,./raw_data/knn_sample_grid.10.jpeg,43
3063,img_003034.png,0.8015170670037927,0.49316317228805834,./raw_data/knn_sample_grid.10.jpeg,43
3064,img_003035.png,0.8166877370417194,0.8555150410209663,./raw_data/knn_sample_grid.10.jpeg,43
3065,img_003036.png,0.870417193426043,0.37192342752962626,./raw_data/knn_sample_grid.10.jpeg,43
3066,img_003037.png,0.8723135271807838,0.6690975387420237,./raw_data/knn_sample_grid.10.jpeg,43
3067,img_003038.png,0.8811630847029077,0.8573381950774841,./raw_data/knn_sample_grid.10.jpeg,43
3068,img_003039.png,0.8862199747155499,0.7497721057429353,./raw_data/knn_sample_grid.10.jpeg,43
3069,img_003040.png,0.8830594184576486,0.3659981768459435,./raw_data/knn_sample_grid.10.jpeg,43
3070,img_003041.png,0.8893805309734514,0.11257976298997266,./raw_data/knn_sample_grid.10.jpeg,43
3071,img_003042.png,0.8919089759797725,0.5615314494074749,./raw_data/knn_sample_grid.10.jpeg,43
3072,img_003043.png,0.8944374209860936,0.6754785779398359,./raw_data/knn_sample_grid.10.jpeg,43
3073,img_003044.png,0.8975979772439949,0.5706472196900638,./raw_data/knn_sample_grid.10.jpeg,43
3074,img_003045.png,0.9039190897597977,0.7547857793983591,./raw_data/knn_sample_grid.10.jpeg,43
3075,img_003046.png,0.9443742098609356,0.6608933454876937,./raw_data/knn_sample_grid.10.jpeg,43
3076,img_003046.png,0.5190184049079755,0.6047027506654836,./raw_data/knn_sample_grid.50.jpeg,82
3077,img_003047.png,0.04478527607361963,0.3895297249334516,./raw_data/knn_sample_grid.50.jpeg,82
3078,img_003048.png,0.043558282208588955,0.27506654835847383,./raw_data/knn_sample_grid.50.jpeg,82
3079,img_003049.png,0.044171779141104296,0.5039929015084295,./raw_data/knn_sample_grid.50.jpeg,82
3080,img_003050.png,0.048466257668711654,0.6135758651286601,./raw_data/knn_sample_grid.50.jpeg,82
3081,img_003051.png,0.051533742331288344,0.7156166814551908,./raw_data/knn_sample_grid.50.jpeg,82
3082,img_003052.png,0.05766871165644172,0.8220940550133097,./raw_data/knn_sample_grid.50.jpeg,82
3083,img_003053.png,0.05644171779141104,0.15971606033717836,./raw_data/knn_sample_grid.50.jpeg,82
3084,img_003054.png,0.07177914110429448,0.9267968056787933,./raw_data/knn_sample_grid.50.jpeg,82
3085,img_003055.png,0.1668711656441718,0.2777284826974268,./raw_data/knn_sample_grid.50.jpeg,82
3086,img_003056.png,0.1607361963190184,0.28438331854480925,./raw_data/knn_sample_grid.50.jpeg,82
3087,img_003057.png,0.18282208588957055,0.3904170363797693,./raw_data/knn_sample_grid.50.jpeg,82
3088,img_003058.png,0.3104294478527607,0.25820763087843834,./raw_data/knn_sample_grid.50.jpeg,82
3089,img_003059.png,0.43558282208588955,0.26353149955634425,./raw_data/knn_sample_grid.50.jpeg,82
3090,img_003060.png,0.4361963190184049,0.2528837622005324,./raw_data/knn_sample_grid.50.jpeg,82
3091,img_003061.png,0.44355828220858895,0.4964507542147294,./raw_data/knn_sample_grid.50.jpeg,82
3092,img_003062.png,0.5533742331288344,0.3779946761313221,./raw_data/knn_sample_grid.50.jpeg,82
3093,img_003063.png,0.5588957055214724,0.9458740017746229,./raw_data/knn_sample_grid.50.jpeg,82
3094,img_003064.png,0.5687116564417178,0.4764862466725821,./raw_data/knn_sample_grid.50.jpeg,82
3095,img_003065.png,0.5656441717791411,0.4023957409050577,./raw_data/knn_sample_grid.50.jpeg,82
3096,img_003066.png,0.5736196319018405,0.4880212954747116,./raw_data/knn_sample_grid.50.jpeg,82
3097,img_003067.png,0.5736196319018405,0.7187222715173026,./raw_data/knn_sample_grid.50.jpeg,82
3098,img_003068.png,0.5754601226993865,0.49112688553682343,./raw_data/knn_sample_grid.50.jpeg,82
3099,img_003069.png,0.654601226993865,0.7116237799467613,./raw_data/knn_sample_grid.50.jpeg,82
3100,img_003070.png,0.658282208588957,0.7067435669920142,./raw_data/knn_sample_grid.50.jpeg,82
3101,img_003071.png,0.6668711656441718,0.5949423247559894,./raw_data/knn_sample_grid.50.jpeg,82
3102,img_003072.png,0.6625766871165644,0.3793256433007986,./raw_data/knn_sample_grid.50.jpeg,82
3103,img_003073.png,0.6687116564417178,0.8291925465838509,./raw_data/knn_sample_grid.50.jpeg,82
3104,img_003074.png,0.6662576687116565,0.707187222715173,./raw_data/knn_sample_grid.50.jpeg,82
3105,img_003075.png,0.6699386503067485,0.8589174800354925,./raw_data/knn_sample_grid.50.jpeg,82
3106,img_003076.png,0.6711656441717792,0.37755102040816324,./raw_data/knn_sample_grid.50.jpeg,82
3107,img_003077.png,0.6730061349693252,0.39529724933451643,./raw_data/knn_sample_grid.50.jpeg,82
3108,img_003078.png,0.6748466257668712,0.46672582076308783,./raw_data/knn_sample_grid.50.jpeg,82
3109,img_003079.png,0.6797546012269938,0.4937888198757764,./raw_data/knn_sample_grid.50.jpeg,82
3110,img_003080.png,0.7325153374233129,0.582963620230701,./raw_data/knn_sample_grid.50.jpeg,82
3111,img_003081.png,0.7337423312883435,0.5798580301685892,./raw_data/knn_sample_grid.50.jpeg,82
3112,img_003082.png,0.7392638036809815,0.4622892635314996,./raw_data/knn_sample_grid.50.jpeg,82
3113,img_003083.png,0.741717791411043,0.8349600709849158,./raw_data/knn_sample_grid.50.jpeg,82
3114,img_003084.png,0.743558282208589,0.9449866903283053,./raw_data/knn_sample_grid.50.jpeg,82
3115,img_003085.png,0.7466257668711657,0.5891748003549245,./raw_data/knn_sample_grid.50.jpeg,82
3116,img_003086.png,0.7466257668711657,0.9565217391304348,./raw_data/knn_sample_grid.50.jpeg,82
3117,img_003087.png,0.7496932515337423,0.453416149068323,./raw_data/knn_sample_grid.50.jpeg,82
3118,img_003088.png,0.7539877300613497,0.4720496894409938,./raw_data/knn_sample_grid.50.jpeg,82
3119,img_003089.png,0.8116564417177914,0.6978704525288376,./raw_data/knn_sample_grid.50.jpeg,82
3120,img_003090.png,0.8128834355828221,0.5856255545696539,./raw_data/knn_sample_grid.50.jpeg,82
3121,img_003091.png,0.8177914110429448,0.468944099378882,./raw_data/knn_sample_grid.50.jpeg,82
3122,img_003092.png,0.8159509202453987,0.4769299023957409,./raw_data/knn_sample_grid.50.jpeg,82
3123,img_003093.png,0.8196319018404908,0.8291925465838509,./raw_data/knn_sample_grid.50.jpeg,82
3124,img_003094.png,0.8269938650306748,0.5851818988464951,./raw_data/knn_sample_grid.50.jpeg,82
3125,img_003095.png,0.8300613496932515,0.9436557231588287,./raw_data/knn_sample_grid.50.jpeg,82
3126,img_003096.png,0.8355828220858895,0.8278615794143744,./raw_data/knn_sample_grid.50.jpeg,82
3127,img_003097.png,0.8441717791411043,0.9436557231588287,./raw_data/knn_sample_grid.50.jpeg,82
3128,img_003098.png,0.845398773006135,0.9472049689440993,./raw_data/knn_sample_grid.50.jpeg,82
3129,img_003099.png,0.8466257668711656,0.95075421472937,./raw_data/knn_sample_grid.50.jpeg,82
3130,img_003100.png,0.8478527607361963,0.9574090505767524,./raw_data/knn_sample_grid.50.jpeg,82
3131,img_003101.png,0.8503067484662576,0.9685004436557232,./raw_data/knn_sample_grid.50.jpeg,82
3132,img_003102.png,0.8852760736196319,0.6987577639751553,./raw_data/knn_sample_grid.50.jpeg,82
3133,img_003103.png,0.8883435582822086,0.5842945874001775,./raw_data/knn_sample_grid.50.jpeg,82
3134,img_003104.png,0.8932515337423312,0.8225377107364685,./raw_data/knn_sample_grid.50.jpeg,82
3135,img_003105.png,0.896319018404908,0.831410825199645,./raw_data/knn_sample_grid.50.jpeg,82
3136,img_003106.png,0.8975460122699387,0.9467613132209406,./raw_data/knn_sample_grid.50.jpeg,82
3137,img_003107.png,0.8993865030674847,0.9321206743566992,./raw_data/knn_sample_grid.50.jpeg,82
3138,img_003108.png,0.905521472392638,0.36512866015971607,./raw_data/knn_sample_grid.50.jpeg,82
3139,img_003109.png,0.9079754601226994,0.3691215616681455,./raw_data/knn_sample_grid.50.jpeg,82
3140,img_003110.png,0.9085889570552147,0.5896184560780834,./raw_data/knn_sample_grid.50.jpeg,82
3141,img_003111.png,0.9147239263803681,0.9463176574977817,./raw_data/knn_sample_grid.50.jpeg,82
3142,img_003112.png,0.9386503067484663,0.7009760425909495,./raw_data/knn_sample_grid.50.jpeg,82
3143,img_003113.png,0.9411042944785276,0.9409937888198758,./raw_data/knn_sample_grid.50.jpeg,82
3144,img_003114.png,0.9423312883435583,0.9476486246672582,./raw_data/knn_sample_grid.50.jpeg,82
3145,img_003115.png,0.9496932515337423,0.823868677905945,./raw_data/knn_sample_grid.50.jpeg,82
3146,img_003116.png,0.9527607361963191,0.9334516415261757,./raw_data/knn_sample_grid.50.jpeg,82
3147,img_003117.png,0.9521472392638037,0.691659272404614,./raw_data/knn_sample_grid.50.jpeg,82
3148,img_003118.png,0.9527607361963191,0.8105590062111802,./raw_data/knn_sample_grid.50.jpeg,82
