,filename,labels
1920,./data\img_176560.png,5
1921,./data\img_176561.png,5
1922,./data\img_176562.png,5
1923,./data\img_176563.png,8
1924,./data\img_178509.png,3
1925,./data\img_178510.png,0
1926,./data\img_178511.png,-1
1927,./data\img_178512.png,-1
1928,./data\img_178513.png,-1
1929,./data\img_178514.png,-1
1930,./data\img_178515.png,0
1931,./data\img_178516.png,0
1932,./data\img_178517.png,0
1933,./data\img_178518.png,0
1934,./data\img_178519.png,-1
1935,./data\img_178520.png,-1
1936,./data\img_178521.png,0
1937,./data\img_178522.png,0
1938,./data\img_178523.png,-1
1939,./data\img_178524.png,0
1940,./data\img_178525.png,0
1941,./data\img_178526.png,0
1942,./data\img_178527.png,0
1943,./data\img_178528.png,0
1944,./data\img_178529.png,0
1945,./data\img_178530.png,0
1946,./data\img_178531.png,0
1947,./data\img_178532.png,0
1948,./data\img_178533.png,0
1949,./data\img_178534.png,1
1950,./data\img_178535.png,1
1951,./data\img_178536.png,2
1952,./data\img_178537.png,2
1953,./data\img_178538.png,2
1954,./data\img_178539.png,3
1955,./data\img_178540.png,3
1956,./data\img_178541.png,3
1957,./data\img_178542.png,4
1958,./data\img_181027.png,-1
1959,./data\img_181028.png,0
1960,./data\img_181029.png,0
1961,./data\img_181030.png,-1
1962,./data\img_181031.png,0
1963,./data\img_181032.png,0
1964,./data\img_181033.png,-1
1965,./data\img_181034.png,-1
1966,./data\img_181035.png,0
1967,./data\img_181036.png,0
1968,./data\img_181037.png,0
1969,./data\img_181038.png,0
1970,./data\img_181039.png,0
1971,./data\img_181040.png,0
1972,./data\img_181041.png,1
1973,./data\img_181042.png,1
1974,./data\img_181043.png,-1
1975,./data\img_181044.png,2
1976,./data\img_181045.png,2
1977,./data\img_181046.png,2
1978,./data\img_181047.png,2
1979,./data\img_181048.png,2
1980,./data\img_181049.png,2
1981,./data\img_181050.png,2
1982,./data\img_181051.png,2
1983,./data\img_181052.png,2
1984,./data\img_181053.png,-1
1985,./data\img_181054.png,-1
1986,./data\img_181055.png,3
1987,./data\img_181056.png,3
1988,./data\img_181057.png,3
1989,./data\img_181058.png,3
1990,./data\img_181059.png,3
1991,./data\img_181060.png,4
1992,./data\img_181061.png,4
1993,./data\img_181062.png,4
1994,./data\img_181063.png,4
1995,./data\img_181064.png,4
1996,./data\img_181065.png,4
1997,./data\img_181066.png,4
1998,./data\img_181067.png,4
1999,./data\img_181068.png,4
2000,./data\img_181069.png,4
2001,./data\img_181070.png,4
2002,./data\img_181071.png,-1
2003,./data\img_181072.png,-1
2004,./data\img_181073.png,-1
2005,./data\img_181074.png,5
2006,./data\img_181075.png,-1
2007,./data\img_181076.png,-1
2008,./data\img_181077.png,-1
2009,./data\img_181078.png,-1
2010,./data\img_181079.png,-1
2011,./data\img_181080.png,6
2012,./data\img_181081.png,6
2013,./data\img_181082.png,-1
2014,./data\img_181083.png,-1
2015,./data\img_181084.png,-1
2016,./data\img_181085.png,7
2017,./data\img_181086.png,-1
2018,./data\img_181087.png,8
2019,./data\img_181088.png,8
2020,./data\img_181089.png,-1
2021,./data\img_181090.png,-1
2022,./data\img_181091.png,-1
2023,./data\img_181092.png,9
2024,./data\img_181093.png,9
2025,./data\img_181094.png,-1
2026,./data\img_181095.png,-1
2027,./data\img_181096.png,-1
2028,./data\img_194314.png,-1
2029,./data\img_194315.png,0
2030,./data\img_194316.png,0
2031,./data\img_194317.png,0
2032,./data\img_194318.png,0
2033,./data\img_194319.png,1
2034,./data\img_194320.png,2
2035,./data\img_194321.png,3
2036,./data\img_194322.png,3
2037,./data\img_194323.png,3
2038,./data\img_194324.png,3
2039,./data\img_194325.png,4
2040,./data\img_195674.png,-1
2041,./data\img_195675.png,0
2042,./data\img_195676.png,0
2043,./data\img_195677.png,3
2044,./data\img_195678.png,3
2045,./data\img_195999.png,4
2046,./data\img_196000.png,7
2047,./data\img_196001.png,7
2048,./data\img_196002.png,7
2049,./data\img_196003.png,7
2050,./data\img_196004.png,8
2051,./data\img_196005.png,8
2052,./data\img_196006.png,9
2053,./data\img_196007.png,9
2054,./data\img_196008.png,9
2055,./data\img_199537.png,-1
2056,./data\img_199538.png,-1
2057,./data\img_199539.png,-1
2058,./data\img_199540.png,0
2059,./data\img_199541.png,-1
2060,./data\img_199542.png,-1
2061,./data\img_199543.png,0
2062,./data\img_199544.png,0
2063,./data\img_199545.png,0
2064,./data\img_199546.png,0
2065,./data\img_199547.png,0
2066,./data\img_199548.png,0
2067,./data\img_199549.png,0
2068,./data\img_199550.png,0
2069,./data\img_199551.png,0
2070,./data\img_199552.png,2
2071,./data\img_199553.png,2
2072,./data\img_199554.png,3
2073,./data\img_199555.png,3
2074,./data\img_199556.png,3
2075,./data\img_199557.png,3
2076,./data\img_199558.png,4
2077,./data\img_199559.png,4
2078,./data\img_199560.png,4
2079,./data\img_199561.png,4
2080,./data\img_199562.png,4
2081,./data\img_199563.png,4
2082,./data\img_199564.png,4
2083,./data\img_199565.png,4
2084,./data\img_199566.png,4
2085,./data\img_199567.png,4
2086,./data\img_199568.png,5
2087,./data\img_199569.png,5
2088,./data\img_199570.png,5
2089,./data\img_199571.png,5
2090,./data\img_199572.png,5
2091,./data\img_199573.png,5
2092,./data\img_199574.png,5
2093,./data\img_199575.png,5
2094,./data\img_199576.png,5
2095,./data\img_199577.png,5
2096,./data\img_199578.png,5
2097,./data\img_199579.png,5
2098,./data\img_199580.png,5
2099,./data\img_199581.png,5
2100,./data\img_199582.png,6
2101,./data\img_199583.png,6
2102,./data\img_199584.png,6
2103,./data\img_199585.png,7
2104,./data\img_199586.png,7
2105,./data\img_199587.png,7
2106,./data\img_199588.png,7
2107,./data\img_199589.png,7
2108,./data\img_199590.png,7
2109,./data\img_199591.png,8
2110,./data\img_199592.png,8
2111,./data\img_199593.png,8
2112,./data\img_199594.png,8
2113,./data\img_199595.png,8
2114,./data\img_199596.png,8
2115,./data\img_199597.png,8
2116,./data\img_199598.png,9
2117,./data\img_199599.png,9
2118,./data\img_199600.png,9
2119,./data\img_199601.png,9
2120,./data\img_199602.png,9
2121,./data\img_202758.png,-1
2122,./data\img_204590.png,-1
2123,./data\img_204591.png,-1
2124,./data\img_204592.png,-1
2125,./data\img_204593.png,-1
2126,./data\img_204594.png,-1
2127,./data\img_204595.png,-1
2128,./data\img_204596.png,-1
2129,./data\img_204597.png,-1
2130,./data\img_204598.png,-1
2131,./data\img_204599.png,-1
2132,./data\img_204600.png,5
2133,./data\img_204601.png,5
2134,./data\img_204602.png,5
2135,./data\img_204603.png,5
2136,./data\img_204604.png,5
2137,./data\img_204605.png,5
2138,./data\img_204606.png,5
2139,./data\img_204607.png,5
2140,./data\img_204608.png,5
2141,./data\img_204609.png,5
2142,./data\img_204610.png,7
2143,./data\img_204611.png,8
2144,./data\img_204612.png,8
2145,./data\img_204613.png,8
2146,./data\img_204614.png,9
2147,./data\img_204615.png,9
2148,./data\img_204616.png,9
2149,./data\img_204617.png,-1
2150,./data\img_209446.png,4
2151,./data\img_209447.png,4
2152,./data\img_209448.png,5
2153,./data\img_209449.png,5
2154,./data\img_209450.png,5
2155,./data\img_209451.png,5
2156,./data\img_209452.png,7
2157,./data\img_209453.png,7
2158,./data\img_209454.png,8
2159,./data\img_209455.png,8
2160,./data\img_212217.png,-1
2161,./data\img_212218.png,3
2162,./data\img_212219.png,4
2163,./data\img_212220.png,4
2164,./data\img_212221.png,5
2165,./data\img_212222.png,5
2166,./data\img_212223.png,5
2167,./data\img_212224.png,6
2168,./data\img_212225.png,7
2169,./data\img_212226.png,7
2170,./data\img_212227.png,7
2171,./data\img_212228.png,8
2172,./data\img_212229.png,8
2173,./data\img_212230.png,8
2174,./data\img_212231.png,8
2175,./data\img_212232.png,8
2176,./data\img_212233.png,9
2177,./data\img_212234.png,9
2178,./data\img_212235.png,9
2179,./data\img_216765.png,4
2180,./data\img_216766.png,-1
2181,./data\img_216767.png,-1
2182,./data\img_216768.png,5
2183,./data\img_216769.png,6
2184,./data\img_216770.png,-1
2185,./data\img_218619.png,-1
2186,./data\img_218620.png,-1
2187,./data\img_218621.png,-1
2188,./data\img_218622.png,5
2189,./data\img_218623.png,5
2190,./data\img_218624.png,5
2191,./data\img_218625.png,5
2192,./data\img_218626.png,6
2193,./data\img_218627.png,7
2194,./data\img_220885.png,4
2195,./data\img_220886.png,2
2196,./data\img_220887.png,4
2197,./data\img_220888.png,5
2198,./data\img_220889.png,5
2199,./data\img_220890.png,5
2200,./data\img_220891.png,6
2201,./data\img_220892.png,6
2202,./data\img_220893.png,7
2203,./data\img_220894.png,7
2204,./data\img_220895.png,7
2205,./data\img_220896.png,8
2206,./data\img_220897.png,9
2207,./data\img_220898.png,9
2208,./data\img_224779.png,-1
2209,./data\img_224780.png,4
2210,./data\img_224781.png,5
2211,./data\img_224782.png,5
2212,./data\img_224783.png,9
2213,./data\img_224784.png,9
2214,./data\img_224785.png,-1
2215,./data\img_224786.png,-1
2216,./data\img_224787.png,-1
2217,./data\img_224788.png,-1
2218,./data\img_224789.png,-1
2219,./data\img_224790.png,-1
2220,./data\img_224791.png,-1
2221,./data\img_224792.png,-1
2222,./data\img_224793.png,-1
2223,./data\img_224794.png,-1
2224,./data\img_224795.png,-1
2225,./data\img_224796.png,-1
2226,./data\img_224797.png,-1
2227,./data\img_224798.png,-1
2228,./data\img_224799.png,-1
2229,./data\img_224800.png,-1
2230,./data\img_224801.png,-1
2231,./data\img_224802.png,-1
2232,./data\img_224803.png,-1
2233,./data\img_224804.png,-1
2234,./data\img_230396.png,-1
2235,./data\img_230397.png,0
2236,./data\img_230398.png,0
2237,./data\img_230399.png,0
2238,./data\img_230400.png,1
2239,./data\img_230401.png,2
2240,./data\img_230402.png,2
2241,./data\img_230403.png,3
2242,./data\img_230404.png,3
2243,./data\img_230405.png,3
2244,./data\img_230406.png,3
2245,./data\img_230407.png,3
2246,./data\img_230408.png,3
2247,./data\img_230409.png,3
2248,./data\img_230410.png,3
2249,./data\img_230411.png,3
2250,./data\img_230412.png,3
2251,./data\img_230413.png,3
2252,./data\img_230414.png,4
2253,./data\img_230415.png,4
2254,./data\img_230416.png,4
2255,./data\img_230417.png,-1
2256,./data\img_230418.png,4
2257,./data\img_230419.png,4
2258,./data\img_230420.png,4
2259,./data\img_230421.png,4
2260,./data\img_230422.png,5
2261,./data\img_230423.png,5
2262,./data\img_230424.png,5
2263,./data\img_230425.png,5
2264,./data\img_230426.png,5
2265,./data\img_230427.png,5
2266,./data\img_230428.png,5
2267,./data\img_230429.png,5
2268,./data\img_230430.png,5
2269,./data\img_230431.png,5
2270,./data\img_230432.png,5
2271,./data\img_230433.png,6
2272,./data\img_233131.png,-1
2273,./data\img_233132.png,0
2274,./data\img_233133.png,5
2275,./data\img_233134.png,6
2276,./data\img_238562.png,-1
2277,./data\img_238563.png,2
2278,./data\img_238564.png,3
2279,./data\img_238565.png,3
2280,./data\img_238566.png,3
2281,./data\img_238567.png,3
2282,./data\img_238568.png,3
2283,./data\img_238569.png,4
2284,./data\img_238570.png,-1
2285,./data\img_238571.png,-1
2286,./data\img_238572.png,-1
2287,./data\img_238573.png,-1
2288,./data\img_238574.png,-1
2289,./data\img_245197.png,-1
2290,./data\img_245198.png,0
2291,./data\img_245199.png,4
2292,./data\img_245200.png,6
2293,./data\img_245201.png,6
2294,./data\img_245202.png,7
2295,./data\img_249211.png,-1
2296,./data\img_249212.png,-1
2297,./data\img_249213.png,0
2298,./data\img_249214.png,0
2299,./data\img_249215.png,0
2300,./data\img_249216.png,0
2301,./data\img_249217.png,0
2302,./data\img_249218.png,0
2303,./data\img_249219.png,0
2304,./data\img_249220.png,0
2305,./data\img_249221.png,0
2306,./data\img_249222.png,0
2307,./data\img_249223.png,0
2308,./data\img_249224.png,0
2309,./data\img_249225.png,0
2310,./data\img_249226.png,0
2311,./data\img_249227.png,0
2312,./data\img_249228.png,0
2313,./data\img_249229.png,0
2314,./data\img_249230.png,0
2315,./data\img_249231.png,0
2316,./data\img_249232.png,0
2317,./data\img_249233.png,0
2318,./data\img_249234.png,0
2319,./data\img_249235.png,0
2320,./data\img_249236.png,0
2321,./data\img_249237.png,0
2322,./data\img_249238.png,0
2323,./data\img_249239.png,0
2324,./data\img_249240.png,0
2325,./data\img_249241.png,0
2326,./data\img_249242.png,0
2327,./data\img_249243.png,0
2328,./data\img_249244.png,0
2329,./data\img_249245.png,0
2330,./data\img_249246.png,0
2331,./data\img_249247.png,0
2332,./data\img_249248.png,0
2333,./data\img_249249.png,0
2334,./data\img_249250.png,0
2335,./data\img_249251.png,0
2336,./data\img_249252.png,0
2337,./data\img_249253.png,0
2338,./data\img_249254.png,1
2339,./data\img_249255.png,1
2340,./data\img_249256.png,1
2341,./data\img_249257.png,1
2342,./data\img_249258.png,1
2343,./data\img_249259.png,1
2344,./data\img_249260.png,1
2345,./data\img_249261.png,1
2346,./data\img_249262.png,1
2347,./data\img_249263.png,1
2348,./data\img_249264.png,1
2349,./data\img_249265.png,1
2350,./data\img_249266.png,1
2351,./data\img_249267.png,1
2352,./data\img_249268.png,1
2353,./data\img_249269.png,1
2354,./data\img_249270.png,1
2355,./data\img_249271.png,1
2356,./data\img_249272.png,1
2357,./data\img_249273.png,1
2358,./data\img_249274.png,1
2359,./data\img_249275.png,1
2360,./data\img_249276.png,1
2361,./data\img_249277.png,1
2362,./data\img_249278.png,2
2363,./data\img_249279.png,2
2364,./data\img_249280.png,2
2365,./data\img_249281.png,2
2366,./data\img_249282.png,2
2367,./data\img_249283.png,2
2368,./data\img_249284.png,2
2369,./data\img_249285.png,2
2370,./data\img_249286.png,2
2371,./data\img_249287.png,2
2372,./data\img_249288.png,2
2373,./data\img_249289.png,2
2374,./data\img_249290.png,2
2375,./data\img_249291.png,2
2376,./data\img_249292.png,2
2377,./data\img_249293.png,2
2378,./data\img_249294.png,2
2379,./data\img_249295.png,2
2380,./data\img_249296.png,2
2381,./data\img_249297.png,2
2382,./data\img_249298.png,2
2383,./data\img_249299.png,2
2384,./data\img_249300.png,2
2385,./data\img_249301.png,2
2386,./data\img_249302.png,2
2387,./data\img_249303.png,2
2388,./data\img_249304.png,2
2389,./data\img_249305.png,2
2390,./data\img_249306.png,2
2391,./data\img_249307.png,2
2392,./data\img_249308.png,2
2393,./data\img_249309.png,2
2394,./data\img_249310.png,2
2395,./data\img_249311.png,2
2396,./data\img_249312.png,2
2397,./data\img_249313.png,2
2398,./data\img_249314.png,2
2399,./data\img_249315.png,2
2400,./data\img_249316.png,2
2401,./data\img_249317.png,2
2402,./data\img_249318.png,2
2403,./data\img_249319.png,2
2404,./data\img_249320.png,2
2405,./data\img_249321.png,2
2406,./data\img_249322.png,2
2407,./data\img_249323.png,3
2408,./data\img_249324.png,3
2409,./data\img_249325.png,3
2410,./data\img_249326.png,3
2411,./data\img_249327.png,3
2412,./data\img_249328.png,3
2413,./data\img_249329.png,3
2414,./data\img_249330.png,3
2415,./data\img_249331.png,3
2416,./data\img_249332.png,3
2417,./data\img_249333.png,3
2418,./data\img_249334.png,3
2419,./data\img_249335.png,3
2420,./data\img_249336.png,3
2421,./data\img_249337.png,3
2422,./data\img_249338.png,3
2423,./data\img_249339.png,3
2424,./data\img_249340.png,3
2425,./data\img_249341.png,3
2426,./data\img_249342.png,3
2427,./data\img_249343.png,3
2428,./data\img_249344.png,3
2429,./data\img_249345.png,3
2430,./data\img_249346.png,3
2431,./data\img_249347.png,3
2432,./data\img_249348.png,3
2433,./data\img_249349.png,3
2434,./data\img_249350.png,3
2435,./data\img_249351.png,3
2436,./data\img_249352.png,3
2437,./data\img_249353.png,3
2438,./data\img_249354.png,3
2439,./data\img_249355.png,3
2440,./data\img_249356.png,3
2441,./data\img_249357.png,3
2442,./data\img_249358.png,3
2443,./data\img_249359.png,3
2444,./data\img_249360.png,3
2445,./data\img_249361.png,3
2446,./data\img_249362.png,3
2447,./data\img_249363.png,3
2448,./data\img_249364.png,3
2449,./data\img_249365.png,3
2450,./data\img_249366.png,3
2451,./data\img_249367.png,3
2452,./data\img_249368.png,3
2453,./data\img_249369.png,3
2454,./data\img_249370.png,3
2455,./data\img_249371.png,3
2456,./data\img_249372.png,3
2457,./data\img_249373.png,3
2458,./data\img_249374.png,3
2459,./data\img_249375.png,3
2460,./data\img_249376.png,3
2461,./data\img_249377.png,3
2462,./data\img_249378.png,3
2463,./data\img_249379.png,3
2464,./data\img_249380.png,3
2465,./data\img_249381.png,3
2466,./data\img_249382.png,3
2467,./data\img_249383.png,3
2468,./data\img_249384.png,3
2469,./data\img_249385.png,3
2470,./data\img_249386.png,3
2471,./data\img_249387.png,3
2472,./data\img_249388.png,3
2473,./data\img_249389.png,3
2474,./data\img_249390.png,3
2475,./data\img_249391.png,3
2476,./data\img_249392.png,3
2477,./data\img_249393.png,3
2478,./data\img_249394.png,3
2479,./data\img_249395.png,3
2480,./data\img_249396.png,4
2481,./data\img_249397.png,4
2482,./data\img_249398.png,4
2483,./data\img_249399.png,4
2484,./data\img_249400.png,4
2485,./data\img_249401.png,4
2486,./data\img_249402.png,4
2487,./data\img_249403.png,4
2488,./data\img_249404.png,4
2489,./data\img_249405.png,4
2490,./data\img_249406.png,4
2491,./data\img_249407.png,4
2492,./data\img_249408.png,4
2493,./data\img_249409.png,4
2494,./data\img_249410.png,4
2495,./data\img_249411.png,4
2496,./data\img_249412.png,4
2497,./data\img_249413.png,4
2498,./data\img_249414.png,4
2499,./data\img_249415.png,4
2500,./data\img_249416.png,4
2501,./data\img_249417.png,4
2502,./data\img_249418.png,4
2503,./data\img_249419.png,4
2504,./data\img_249420.png,4
2505,./data\img_249421.png,4
2506,./data\img_249422.png,4
2507,./data\img_249423.png,4
2508,./data\img_249424.png,4
2509,./data\img_249425.png,4
2510,./data\img_249426.png,4
2511,./data\img_249427.png,4
2512,./data\img_249428.png,4
2513,./data\img_249429.png,4
2514,./data\img_249430.png,4
2515,./data\img_249431.png,4
2516,./data\img_249432.png,4
2517,./data\img_249433.png,5
2518,./data\img_249434.png,5
2519,./data\img_249435.png,5
2520,./data\img_249436.png,5
2521,./data\img_249437.png,5
2522,./data\img_249438.png,5
2523,./data\img_249439.png,5
2524,./data\img_249440.png,5
2525,./data\img_249441.png,5
2526,./data\img_249442.png,5
2527,./data\img_249443.png,5
2528,./data\img_249444.png,5
2529,./data\img_249445.png,5
2530,./data\img_249446.png,5
2531,./data\img_249447.png,5
2532,./data\img_249448.png,5
2533,./data\img_249449.png,5
2534,./data\img_249450.png,5
2535,./data\img_249451.png,5
2536,./data\img_249452.png,5
2537,./data\img_249453.png,5
2538,./data\img_249454.png,5
2539,./data\img_249455.png,5
2540,./data\img_249456.png,5
2541,./data\img_249457.png,5
2542,./data\img_249458.png,5
2543,./data\img_249459.png,5
2544,./data\img_249460.png,5
2545,./data\img_249461.png,5
2546,./data\img_249462.png,5
2547,./data\img_249463.png,5
2548,./data\img_249464.png,5
2549,./data\img_249465.png,5
2550,./data\img_249466.png,5
2551,./data\img_249467.png,5
2552,./data\img_249468.png,5
2553,./data\img_249469.png,5
2554,./data\img_249470.png,5
2555,./data\img_249471.png,5
2556,./data\img_249472.png,5
2557,./data\img_249473.png,5
2558,./data\img_249474.png,5
2559,./data\img_249475.png,5
2560,./data\img_249476.png,5
2561,./data\img_249477.png,5
2562,./data\img_249478.png,5
2563,./data\img_249479.png,5
2564,./data\img_249480.png,5
2565,./data\img_249481.png,5
2566,./data\img_249482.png,5
2567,./data\img_249483.png,5
2568,./data\img_249484.png,5
2569,./data\img_249485.png,5
2570,./data\img_249486.png,5
2571,./data\img_249487.png,5
2572,./data\img_249488.png,6
2573,./data\img_249489.png,6
2574,./data\img_249490.png,6
2575,./data\img_249491.png,6
2576,./data\img_249492.png,6
2577,./data\img_249493.png,6
2578,./data\img_249494.png,6
2579,./data\img_249495.png,6
2580,./data\img_249496.png,6
2581,./data\img_249497.png,6
2582,./data\img_249498.png,6
2583,./data\img_249499.png,6
2584,./data\img_249500.png,6
2585,./data\img_249501.png,6
2586,./data\img_249502.png,6
2587,./data\img_249503.png,6
2588,./data\img_249504.png,6
2589,./data\img_249505.png,6
2590,./data\img_249506.png,6
2591,./data\img_249507.png,6
2592,./data\img_249508.png,6
2593,./data\img_249509.png,6
2594,./data\img_249510.png,6
2595,./data\img_249511.png,6
2596,./data\img_249512.png,6
2597,./data\img_249513.png,6
2598,./data\img_249514.png,6
2599,./data\img_249515.png,6
2600,./data\img_249516.png,6
2601,./data\img_249517.png,6
2602,./data\img_249518.png,6
2603,./data\img_249519.png,6
2604,./data\img_249520.png,6
2605,./data\img_249521.png,6
2606,./data\img_249522.png,6
2607,./data\img_249523.png,6
2608,./data\img_249524.png,6
2609,./data\img_249525.png,6
2610,./data\img_249526.png,7
2611,./data\img_249527.png,6
2612,./data\img_249528.png,7
2613,./data\img_249529.png,6
2614,./data\img_249530.png,7
2615,./data\img_249531.png,7
2616,./data\img_249532.png,7
2617,./data\img_249533.png,7
2618,./data\img_249534.png,7
2619,./data\img_249535.png,7
2620,./data\img_249536.png,7
2621,./data\img_249537.png,7
2622,./data\img_249538.png,7
2623,./data\img_249539.png,7
2624,./data\img_249540.png,7
2625,./data\img_249541.png,7
2626,./data\img_249542.png,7
2627,./data\img_249543.png,7
2628,./data\img_249544.png,7
2629,./data\img_249545.png,7
2630,./data\img_249546.png,7
2631,./data\img_249547.png,7
2632,./data\img_249548.png,7
2633,./data\img_249549.png,7
2634,./data\img_249550.png,7
2635,./data\img_249551.png,7
2636,./data\img_249552.png,7
2637,./data\img_249553.png,7
2638,./data\img_249554.png,7
2639,./data\img_249555.png,7
2640,./data\img_249556.png,7
2641,./data\img_249557.png,7
2642,./data\img_249558.png,7
2643,./data\img_249559.png,7
2644,./data\img_249560.png,7
2645,./data\img_249561.png,7
2646,./data\img_249562.png,7
2647,./data\img_249563.png,7
2648,./data\img_249564.png,7
2649,./data\img_249565.png,7
2650,./data\img_249566.png,7
2651,./data\img_249567.png,7
2652,./data\img_249568.png,7
2653,./data\img_249569.png,7
2654,./data\img_249570.png,7
2655,./data\img_249571.png,7
2656,./data\img_249572.png,7
2657,./data\img_249573.png,7
2658,./data\img_249574.png,7
2659,./data\img_249575.png,7
2660,./data\img_249576.png,7
2661,./data\img_249577.png,7
2662,./data\img_249578.png,7
2663,./data\img_249579.png,7
2664,./data\img_249580.png,7
2665,./data\img_249581.png,7
2666,./data\img_249582.png,7
2667,./data\img_249583.png,7
2668,./data\img_249584.png,8
2669,./data\img_249585.png,8
2670,./data\img_249586.png,8
2671,./data\img_249587.png,8
2672,./data\img_249588.png,8
2673,./data\img_249589.png,8
2674,./data\img_249590.png,8
2675,./data\img_249591.png,8
2676,./data\img_249592.png,8
2677,./data\img_249593.png,8
2678,./data\img_249594.png,8
2679,./data\img_249595.png,8
2680,./data\img_249596.png,8
2681,./data\img_249597.png,8
2682,./data\img_249598.png,8
2683,./data\img_249599.png,8
2684,./data\img_249600.png,8
2685,./data\img_249601.png,8
2686,./data\img_249602.png,8
2687,./data\img_249603.png,8
2688,./data\img_249604.png,8
2689,./data\img_249605.png,8
2690,./data\img_249606.png,8
2691,./data\img_249607.png,8
2692,./data\img_249608.png,8
2693,./data\img_249609.png,8
2694,./data\img_249610.png,8
2695,./data\img_249611.png,8
2696,./data\img_249612.png,8
2697,./data\img_249613.png,8
2698,./data\img_249614.png,8
2699,./data\img_249615.png,8
2700,./data\img_249616.png,8
2701,./data\img_249617.png,9
2702,./data\img_249618.png,9
2703,./data\img_249619.png,8
2704,./data\img_249620.png,8
2705,./data\img_249621.png,8
2706,./data\img_249622.png,8
2707,./data\img_249623.png,8
2708,./data\img_249624.png,8
2709,./data\img_249625.png,9
2710,./data\img_249626.png,9
2711,./data\img_249627.png,9
2712,./data\img_249628.png,9
2713,./data\img_249629.png,9
2714,./data\img_249630.png,9
2715,./data\img_249631.png,9
2716,./data\img_249632.png,9
2717,./data\img_249633.png,9
2718,./data\img_249634.png,9
2719,./data\img_249635.png,9
2720,./data\img_249636.png,9
2721,./data\img_249637.png,9
2722,./data\img_249638.png,9
2723,./data\img_249639.png,9
2724,./data\img_249640.png,9
2725,./data\img_249641.png,9
2726,./data\img_249642.png,9
2727,./data\img_249643.png,9
2728,./data\img_249644.png,9
2729,./data\img_249645.png,9
2730,./data\img_249646.png,9
2731,./data\img_249647.png,9
2732,./data\img_249648.png,9
2733,./data\img_249649.png,9
2734,./data\img_249650.png,9
2735,./data\img_249651.png,9
2736,./data\img_249652.png,9
2737,./data\img_249653.png,9
2738,./data\img_249654.png,9
2739,./data\img_249655.png,9
2740,./data\img_249656.png,9
2741,./data\img_249657.png,9
2742,./data\img_249658.png,9
2743,./data\img_249659.png,9
2744,./data\img_249660.png,9
2745,./data\img_249661.png,9
2746,./data\img_249662.png,9
2747,./data\img_249663.png,9
2748,./data\img_249664.png,9
2749,./data\img_249665.png,9
2750,./data\img_249666.png,9
2751,./data\img_249667.png,9
2752,./data\img_249668.png,9
2753,./data\img_249669.png,9
2754,./data\img_249670.png,9
2755,./data\img_249671.png,9
2756,./data\img_249672.png,9
2757,./data\img_249673.png,9
2758,./data\img_249674.png,9
2759,./data\img_249675.png,9
2760,./data\img_249676.png,9
2761,./data\img_249677.png,9
2762,./data\img_249678.png,9
2763,./data\img_249679.png,9
2764,./data\img_249680.png,9
2765,./data\img_249681.png,9
2766,./data\img_249682.png,9
2767,./data\img_249683.png,9
2768,./data\img_249684.png,9
2769,./data\img_249685.png,9
2770,./data\img_249686.png,9
2771,./data\img_249687.png,9
2772,./data\img_249688.png,9
2773,./data\img_249689.png,9
2774,./data\img_249690.png,9
2775,./data\img_249691.png,9
2776,./data\img_249692.png,0
2777,./data\img_249693.png,0
2778,./data\img_249694.png,0
2779,./data\img_249695.png,0
2780,./data\img_249696.png,0
2781,./data\img_249697.png,0
2782,./data\img_249698.png,0
2783,./data\img_249699.png,0
2784,./data\img_249700.png,0
2785,./data\img_277428.png,0
2786,./data\img_277429.png,0
2787,./data\img_277430.png,0
2788,./data\img_277431.png,0
2789,./data\img_277432.png,0
2790,./data\img_277433.png,0
2791,./data\img_277434.png,0
2792,./data\img_277435.png,0
2793,./data\img_277436.png,0
2794,./data\img_277437.png,0
2795,./data\img_277438.png,0
2796,./data\img_277439.png,0
2797,./data\img_277440.png,0
2798,./data\img_277441.png,0
2799,./data\img_277442.png,0
2800,./data\img_277443.png,0
2801,./data\img_277444.png,0
2802,./data\img_277445.png,0
2803,./data\img_277446.png,0
2804,./data\img_277447.png,0
2805,./data\img_277448.png,0
2806,./data\img_277449.png,0
2807,./data\img_277450.png,0
2808,./data\img_277451.png,0
2809,./data\img_277452.png,0
2810,./data\img_277453.png,0
2811,./data\img_277454.png,0
2812,./data\img_277455.png,0
2813,./data\img_277456.png,0
2814,./data\img_277457.png,0
2815,./data\img_277458.png,0
2816,./data\img_277459.png,0
2817,./data\img_277460.png,0
2818,./data\img_277461.png,0
2819,./data\img_277462.png,0
2820,./data\img_277463.png,0
2821,./data\img_277464.png,0
2822,./data\img_277465.png,0
2823,./data\img_277466.png,0
2824,./data\img_277467.png,0
2825,./data\img_277468.png,0
2826,./data\img_277469.png,0
2827,./data\img_277470.png,0
2828,./data\img_277471.png,1
2829,./data\img_277472.png,1
2830,./data\img_277473.png,1
2831,./data\img_277474.png,1
2832,./data\img_277475.png,1
2833,./data\img_277476.png,1
2834,./data\img_277477.png,1
2835,./data\img_277478.png,1
2836,./data\img_277479.png,1
2837,./data\img_277480.png,1
2838,./data\img_277481.png,1
2839,./data\img_277482.png,1
2840,./data\img_277483.png,1
2841,./data\img_277484.png,1
2842,./data\img_277485.png,1
2843,./data\img_277486.png,1
2844,./data\img_277487.png,1
2845,./data\img_277488.png,1
